OBJECTID,Join_Count,TARGET_FID,DIST_CODE,REPDISTNUM,REP_DIST,muni_caps,muni_id,cnty_fips,cnty_nm,municipal
589,1,72,WOR03,144,3rd Worcester,ASHBY,12,25017,Middlesex,Ashby
590,1,73,PLY09,119,9th Plymouth,EASTON,88,25005,Bristol,Easton
591,1,73,PLY09,119,9th Plymouth,EAST BRIDGEWATER,83,25023,Plymouth,East Bridgewater
592,1,73,PLY09,119,9th Plymouth,BROCKTON,44,25023,Plymouth,Brockton
593,1,73,PLY09,119,9th Plymouth,WEST BRIDGEWATER,322,25023,Plymouth,West Bridgewater
594,1,73,PLY09,119,9th Plymouth,STOUGHTON,285,25021,Norfolk,Stoughton
595,1,73,PLY09,119,9th Plymouth,SHARON,266,25021,Norfolk,Sharon
596,1,73,PLY09,119,9th Plymouth,RAYNHAM,245,25005,Bristol,Raynham
597,1,73,PLY09,119,9th Plymouth,BRIDGEWATER,42,25023,Plymouth,Bridgewater
598,1,73,PLY09,119,9th Plymouth,MANSFIELD,167,25005,Bristol,Mansfield
599,1,74,MIDDLE27,85,27th Middlesex,MEDFORD,176,25017,Middlesex,Medford
600,1,74,MIDDLE27,85,27th Middlesex,SOMERVILLE,274,25017,Middlesex,Somerville
601,1,74,MIDDLE27,85,27th Middlesex,CAMBRIDGE,49,25017,Middlesex,Cambridge
602,1,75,MIDDLE30,88,30th Middlesex,WILMINGTON,342,25017,Middlesex,Wilmington
603,1,75,MIDDLE30,88,30th Middlesex,READING,246,25017,Middlesex,Reading
604,1,75,MIDDLE30,88,30th Middlesex,BURLINGTON,48,25017,Middlesex,Burlington
605,1,75,MIDDLE30,88,30th Middlesex,STONEHAM,284,25017,Middlesex,Stoneham
606,1,75,MIDDLE30,88,30th Middlesex,WAKEFIELD,305,25017,Middlesex,Wakefield
607,1,75,MIDDLE30,88,30th Middlesex,WINCHESTER,344,25017,Middlesex,Winchester
608,1,75,MIDDLE30,88,30th Middlesex,WOBURN,347,25017,Middlesex,Woburn
609,1,76,ESSEX13,36,13th Essex,HAMILTON,119,25009,Essex,Hamilton
610,1,76,ESSEX13,36,13th Essex,WENHAM,320,25009,Essex,Wenham
611,1,76,ESSEX13,36,13th Essex,BEVERLY,30,25009,Essex,Beverly
612,1,76,ESSEX13,36,13th Essex,DANVERS,71,25009,Essex,Danvers
613,1,76,ESSEX13,36,13th Essex,TOPSFIELD,298,25009,Essex,Topsfield
614,1,76,ESSEX13,36,13th Essex,MIDDLETON,184,25009,Essex,Middleton
615,1,76,ESSEX13,36,13th Essex,LYNNFIELD,164,25009,Essex,Lynnfield
616,1,76,ESSEX13,36,13th Essex,BOXFORD,38,25009,Essex,Boxford
617,1,76,ESSEX13,36,13th Essex,PEABODY,229,25009,Essex,Peabody
618,1,76,ESSEX13,36,13th Essex,SALEM,258,25009,Essex,Salem
619,1,77,ESSEX05,28,5th Essex,ESSEX,92,25009,Essex,Essex
620,1,77,ESSEX05,28,5th Essex,GLOUCESTER,107,25009,Essex,Gloucester
621,1,77,ESSEX05,28,5th Essex,HAMILTON,119,25009,Essex,Hamilton
622,1,77,ESSEX05,28,5th Essex,MANCHESTER,166,25009,Essex,Manchester
623,1,77,ESSEX05,28,5th Essex,WENHAM,320,25009,Essex,Wenham
624,1,77,ESSEX05,28,5th Essex,IPSWICH,144,25009,Essex,Ipswich
625,1,77,ESSEX05,28,5th Essex,BEVERLY,30,25009,Essex,Beverly
626,1,77,ESSEX05,28,5th Essex,ROCKPORT,252,25009,Essex,Rockport
627,1,78,BARN04,4,4th Barnstable,BREWSTER,41,25001,Barnstable,Brewster
628,1,78,BARN04,4,4th Barnstable,HARWICH,126,25001,Barnstable,Harwich
629,1,78,BARN04,4,4th Barnstable,DENNIS,75,25001,Barnstable,Dennis
630,1,78,BARN04,4,4th Barnstable,ORLEANS,224,25001,Barnstable,Orleans
631,1,78,BARN04,4,4th Barnstable,WELLFLEET,318,25001,Barnstable,Wellfleet
632,1,78,BARN04,4,4th Barnstable,TRURO,300,25001,Barnstable,Truro
633,1,78,BARN04,4,4th Barnstable,EASTHAM,86,25001,Barnstable,Eastham
634,1,78,BARN04,4,4th Barnstable,CHATHAM,55,25001,Barnstable,Chatham
635,1,78,BARN04,4,4th Barnstable,PROVINCETOWN,242,25001,Barnstable,Provincetown
636,1,79,HAMPSHIRE03,58,3rd Hampshire,SOUTH HADLEY,275,25015,Hampshire,South Hadley
637,1,79,HAMPSHIRE03,58,3rd Hampshire,GRANBY,111,25015,Hampshire,Granby
638,1,79,HAMPSHIRE03,58,3rd Hampshire,PELHAM,230,25015,Hampshire,Pelham
639,1,79,HAMPSHIRE03,58,3rd Hampshire,HADLEY,117,25015,Hampshire,Hadley
640,1,79,HAMPSHIRE03,58,3rd Hampshire,LEVERETT,154,25011,Franklin,Leverett
641,1,79,HAMPSHIRE03,58,3rd Hampshire,AMHERST,8,25015,Hampshire,Amherst
642,1,79,HAMPSHIRE03,58,3rd Hampshire,BELCHERTOWN,24,25015,Hampshire,Belchertown
643,1,79,HAMPSHIRE03,58,3rd Hampshire,SUNDERLAND,289,25011,Franklin,Sunderland
644,1,79,HAMPSHIRE03,58,3rd Hampshire,SHUTESBURY,272,25011,Franklin,Shutesbury
645,1,80,WOR16,157,16th Worcester,AUBURN,17,25027,Worcester,Auburn
646,1,80,WOR16,157,16th Worcester,WORCESTER,348,25027,Worcester,Worcester
647,1,80,WOR16,157,16th Worcester,MILLBURY,186,25027,Worcester,Millbury
648,1,80,WOR16,157,16th Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
649,1,80,WOR16,157,16th Worcester,GRAFTON,110,25027,Worcester,Grafton
650,1,81,SUFFOLK07,129,7th Suffolk,BROOKLINE,46,25021,Norfolk,Brookline
651,1,81,SUFFOLK07,129,7th Suffolk,BOSTON,35,25025,Suffolk,Boston
652,1,82,SUFFOLK05,127,5th Suffolk,BOSTON,35,25025,Suffolk,Boston
653,1,83,SUFFOLK06,128,6th Suffolk,BOSTON,35,25025,Suffolk,Boston
654,1,84,SUFFOLK03,125,3rd Suffolk,CAMBRIDGE,49,25017,Middlesex,Cambridge
655,1,84,SUFFOLK03,125,3rd Suffolk,BOSTON,35,25025,Suffolk,Boston
656,1,85,NORFOLK02,97,2nd Norfolk,QUINCY,243,25021,Norfolk,Quincy
657,1,86,ESSEX11,34,11th Essex,SAUGUS,262,25009,Essex,Saugus
658,1,86,ESSEX11,34,11th Essex,LYNN,163,25009,Essex,Lynn
659,1,86,ESSEX11,34,11th Essex,NAHANT,196,25009,Essex,Nahant
660,1,87,MIDDLE19,77,19th Middlesex,WILMINGTON,342,25017,Middlesex,Wilmington
661,1,87,MIDDLE19,77,19th Middlesex,READING,246,25017,Middlesex,Reading
662,1,87,MIDDLE19,77,19th Middlesex,ANDOVER,9,25009,Essex,Andover
663,1,87,MIDDLE19,77,19th Middlesex,NORTH READING,213,25017,Middlesex,North Reading
664,1,87,MIDDLE19,77,19th Middlesex,BURLINGTON,48,25017,Middlesex,Burlington
665,1,87,MIDDLE19,77,19th Middlesex,WOBURN,347,25017,Middlesex,Woburn
666,1,87,MIDDLE19,77,19th Middlesex,BILLERICA,31,25017,Middlesex,Billerica
667,1,87,MIDDLE19,77,19th Middlesex,TEWKSBURY,295,25017,Middlesex,Tewksbury
668,1,88,BERK02,8,2nd Berkshire,LENOX,152,25003,Berkshire,Lenox
669,1,88,BERK02,8,2nd Berkshire,PITTSFIELD,236,25003,Berkshire,Pittsfield
670,1,88,BERK02,8,2nd Berkshire,HANCOCK,121,25003,Berkshire,Hancock
671,1,88,BERK02,8,2nd Berkshire,LANESBOROUGH,148,25003,Berkshire,Lanesborough
672,1,88,BERK02,8,2nd Berkshire,DALTON,70,25003,Berkshire,Dalton
673,1,88,BERK02,8,2nd Berkshire,RICHMOND,249,25003,Berkshire,Richmond
674,1,88,BERK02,8,2nd Berkshire,WASHINGTON,313,25003,Berkshire,Washington
675,1,89,FRANK01,42,1st Franklin,NORTHFIELD,217,25011,Franklin,Northfield
676,1,89,FRANK01,42,1st Franklin,ERVING,91,25011,Franklin,Erving
677,1,89,FRANK01,42,1st Franklin,HAWLEY,129,25011,Franklin,Hawley
678,1,89,FRANK01,42,1st Franklin,ROWE,253,25011,Franklin,Rowe
679,1,89,FRANK01,42,1st Franklin,ASHFIELD,13,25011,Franklin,Ashfield
680,1,89,FRANK01,42,1st Franklin,CONWAY,68,25011,Franklin,Conway
681,1,89,FRANK01,42,1st Franklin,MONROE,190,25011,Franklin,Monroe
682,1,89,FRANK01,42,1st Franklin,BERNARDSTON,29,25011,Franklin,Bernardston
683,1,89,FRANK01,42,1st Franklin,WHATELY,337,25011,Franklin,Whately
684,1,89,FRANK01,42,1st Franklin,WILLIAMSBURG,340,25015,Hampshire,Williamsburg
685,1,89,FRANK01,42,1st Franklin,PLAINFIELD,237,25015,Hampshire,Plainfield
686,1,89,FRANK01,42,1st Franklin,GOSHEN,108,25015,Hampshire,Goshen
687,1,89,FRANK01,42,1st Franklin,CUMMINGTON,69,25015,Hampshire,Cummington
688,1,89,FRANK01,42,1st Franklin,HADLEY,117,25015,Hampshire,Hadley
689,1,89,FRANK01,42,1st Franklin,GREENFIELD,114,25011,Franklin,Greenfield
690,1,89,FRANK01,42,1st Franklin,HEATH,130,25011,Franklin,Heath
691,1,89,FRANK01,42,1st Franklin,LEVERETT,154,25011,Franklin,Leverett
692,1,89,FRANK01,42,1st Franklin,AMHERST,8,25015,Hampshire,Amherst
693,1,89,FRANK01,42,1st Franklin,SUNDERLAND,289,25011,Franklin,Sunderland
694,1,89,FRANK01,42,1st Franklin,SHUTESBURY,272,25011,Franklin,Shutesbury
695,1,89,FRANK01,42,1st Franklin,SHELBURNE,268,25011,Franklin,Shelburne
696,1,89,FRANK01,42,1st Franklin,FLORIDA,98,25003,Berkshire,Florida
697,1,89,FRANK01,42,1st Franklin,GILL,106,25011,Franklin,Gill
698,1,89,FRANK01,42,1st Franklin,SAVOY,263,25003,Berkshire,Savoy
699,1,89,FRANK01,42,1st Franklin,HATFIELD,127,25015,Hampshire,Hatfield
700,1,89,FRANK01,42,1st Franklin,BUCKLAND,47,25011,Franklin,Buckland
701,1,89,FRANK01,42,1st Franklin,DEERFIELD,74,25011,Franklin,Deerfield
702,1,89,FRANK01,42,1st Franklin,MONTAGUE,192,25011,Franklin,Montague
703,1,89,FRANK01,42,1st Franklin,COLRAIN,66,25011,Franklin,Colrain
704,1,89,FRANK01,42,1st Franklin,WENDELL,319,25011,Franklin,Wendell
705,1,89,FRANK01,42,1st Franklin,CHARLEMONT,53,25011,Franklin,Charlemont
706,1,89,FRANK01,42,1st Franklin,LEYDEN,156,25011,Franklin,Leyden
707,1,90,HAMPDEN10,53,10th Hampden,LONGMEADOW,159,25013,Hampden,Longmeadow
708,1,90,HAMPDEN10,53,10th Hampden,WEST SPRINGFIELD,325,25013,Hampden,West Springfield
709,1,90,HAMPDEN10,53,10th Hampden,AGAWAM,5,25013,Hampden,Agawam
710,1,90,HAMPDEN10,53,10th Hampden,CHICOPEE,61,25013,Hampden,Chicopee
711,1,90,HAMPDEN10,53,10th Hampden,SPRINGFIELD,281,25013,Hampden,Springfield
712,1,91,HAMPDEN09,52,9th Hampden,WILBRAHAM,339,25013,Hampden,Wilbraham
713,1,91,HAMPDEN09,52,9th Hampden,CHICOPEE,61,25013,Hampden,Chicopee
714,1,91,HAMPDEN09,52,9th Hampden,LUDLOW,161,25013,Hampden,Ludlow
715,1,91,HAMPDEN09,52,9th Hampden,SPRINGFIELD,281,25013,Hampden,Springfield
716,1,92,WOR07,148,7th Worcester,SUTTON,290,25027,Worcester,Sutton
717,1,92,WOR07,148,7th Worcester,LEICESTER,151,25027,Worcester,Leicester
718,1,92,WOR07,148,7th Worcester,AUBURN,17,25027,Worcester,Auburn
719,1,92,WOR07,148,7th Worcester,WORCESTER,348,25027,Worcester,Worcester
720,1,92,WOR07,148,7th Worcester,MILLBURY,186,25027,Worcester,Millbury
721,1,92,WOR07,148,7th Worcester,OXFORD,226,25027,Worcester,Oxford
722,1,92,WOR07,148,7th Worcester,CHARLTON,54,25027,Worcester,Charlton
723,1,92,WOR07,148,7th Worcester,GRAFTON,110,25027,Worcester,Grafton
724,1,92,WOR07,148,7th Worcester,SPENCER,280,25027,Worcester,Spencer
725,1,93,WOR10,151,10th Worcester,MEDWAY,177,25021,Norfolk,Medway
726,1,93,WOR10,151,10th Worcester,HOLLISTON,136,25017,Middlesex,Holliston
727,1,93,WOR10,151,10th Worcester,MILFORD,185,25027,Worcester,Milford
728,1,93,WOR10,151,10th Worcester,HOPKINTON,139,25017,Middlesex,Hopkinton
729,1,93,WOR10,151,10th Worcester,BELLINGHAM,25,25021,Norfolk,Bellingham
730,1,93,WOR10,151,10th Worcester,MENDON,179,25027,Worcester,Mendon
731,1,93,WOR10,151,10th Worcester,BLACKSTONE,32,25027,Worcester,Blackstone
732,1,93,WOR10,151,10th Worcester,HOPEDALE,138,25027,Worcester,Hopedale
733,1,93,WOR10,151,10th Worcester,UPTON,303,25027,Worcester,Upton
734,1,93,WOR10,151,10th Worcester,NORTHBRIDGE,216,25027,Worcester,Northbridge
735,1,93,WOR10,151,10th Worcester,MILLVILLE,188,25027,Worcester,Millville
736,1,93,WOR10,151,10th Worcester,UXBRIDGE,304,25027,Worcester,Uxbridge
737,1,94,WOR04,145,4th Worcester,LANCASTER,147,25027,Worcester,Lancaster
738,1,94,WOR04,145,4th Worcester,LUNENBURG,162,25027,Worcester,Lunenburg
739,1,94,WOR04,145,4th Worcester,WESTMINSTER,332,25027,Worcester,Westminster
740,1,94,WOR04,145,4th Worcester,LEOMINSTER,153,25027,Worcester,Leominster
741,1,94,WOR04,145,4th Worcester,PRINCETON,241,25027,Worcester,Princeton
742,1,94,WOR04,145,4th Worcester,STERLING,282,25027,Worcester,Sterling
743,1,94,WOR04,145,4th Worcester,FITCHBURG,97,25027,Worcester,Fitchburg
744,1,95,WOR19,160,19th Worcester,SOUTHBOROUGH,277,25027,Worcester,Southborough
745,1,95,WOR19,160,19th Worcester,MARLBOROUGH,170,25017,Middlesex,Marlborough
746,1,95,WOR19,160,19th Worcester,ASHLAND,14,25017,Middlesex,Ashland
747,1,95,WOR19,160,19th Worcester,FRAMINGHAM,100,25017,Middlesex,Framingham
748,1,95,WOR19,160,19th Worcester,HOPKINTON,139,25017,Middlesex,Hopkinton
749,1,95,WOR19,160,19th Worcester,NORTHBOROUGH,215,25027,Worcester,Northborough
750,1,95,WOR19,160,19th Worcester,WESTBOROUGH,328,25027,Worcester,Westborough
751,1,95,WOR19,160,19th Worcester,UPTON,303,25027,Worcester,Upton
752,1,95,WOR19,160,19th Worcester,BOYLSTON,39,25027,Worcester,Boylston
753,1,95,WOR19,160,19th Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
754,1,95,WOR19,160,19th Worcester,GRAFTON,110,25027,Worcester,Grafton
755,1,96,MIDDLE04,62,4th Middlesex,SOUTHBOROUGH,277,25027,Worcester,Southborough
756,1,96,MIDDLE04,62,4th Middlesex,MARLBOROUGH,170,25017,Middlesex,Marlborough
757,1,96,MIDDLE04,62,4th Middlesex,HUDSON,141,25017,Middlesex,Hudson
758,1,96,MIDDLE04,62,4th Middlesex,FRAMINGHAM,100,25017,Middlesex,Framingham
759,1,96,MIDDLE04,62,4th Middlesex,SUDBURY,288,25017,Middlesex,Sudbury
760,1,96,MIDDLE04,62,4th Middlesex,BERLIN,28,25027,Worcester,Berlin
761,1,96,MIDDLE04,62,4th Middlesex,NORTHBOROUGH,215,25027,Worcester,Northborough
762,1,97,MIDDLE07,65,7th Middlesex,SOUTHBOROUGH,277,25027,Worcester,Southborough
763,1,97,MIDDLE07,65,7th Middlesex,NATICK,198,25017,Middlesex,Natick
764,1,97,MIDDLE07,65,7th Middlesex,HOLLISTON,136,25017,Middlesex,Holliston
765,1,97,MIDDLE07,65,7th Middlesex,ASHLAND,14,25017,Middlesex,Ashland
766,1,97,MIDDLE07,65,7th Middlesex,FRAMINGHAM,100,25017,Middlesex,Framingham
767,1,97,MIDDLE07,65,7th Middlesex,WAYLAND,315,25017,Middlesex,Wayland
768,1,97,MIDDLE07,65,7th Middlesex,SUDBURY,288,25017,Middlesex,Sudbury
769,1,97,MIDDLE07,65,7th Middlesex,HOPKINTON,139,25017,Middlesex,Hopkinton
770,1,97,MIDDLE07,65,7th Middlesex,SHERBORN,269,25017,Middlesex,Sherborn
771,1,98,BRISTOL07,16,7th Bristol,FALL RIVER,95,25005,Bristol,Fall River
772,1,99,ESSEX09,32,9th Essex,READING,246,25017,Middlesex,Reading
773,1,99,ESSEX09,32,9th Essex,LYNNFIELD,164,25009,Essex,Lynnfield
774,1,99,ESSEX09,32,9th Essex,PEABODY,229,25009,Essex,Peabody
775,1,99,ESSEX09,32,9th Essex,SAUGUS,262,25009,Essex,Saugus
776,1,99,ESSEX09,32,9th Essex,LYNN,163,25009,Essex,Lynn
777,1,99,ESSEX09,32,9th Essex,WAKEFIELD,305,25017,Middlesex,Wakefield
778,1,99,ESSEX09,32,9th Essex,MELROSE,178,25017,Middlesex,Melrose
779,1,99,ESSEX09,32,9th Essex,REVERE,248,25025,Suffolk,Revere
780,1,100,NORFOLK05,100,5th Norfolk,QUINCY,243,25021,Norfolk,Quincy
781,1,100,NORFOLK05,100,5th Norfolk,WEYMOUTH,336,25021,Norfolk,Weymouth
782,1,100,NORFOLK05,100,5th Norfolk,RANDOLPH,244,25021,Norfolk,Randolph
783,1,100,NORFOLK05,100,5th Norfolk,BRAINTREE,40,25021,Norfolk,Braintree
784,1,100,NORFOLK05,100,5th Norfolk,HOLBROOK,133,25021,Norfolk,Holbrook
785,1,101,ESSEX10,33,10th Essex,PEABODY,229,25009,Essex,Peabody
786,1,101,ESSEX10,33,10th Essex,SWAMPSCOTT,291,25009,Essex,Swampscott
787,1,101,ESSEX10,33,10th Essex,SALEM,258,25009,Essex,Salem
788,1,101,ESSEX10,33,10th Essex,LYNN,163,25009,Essex,Lynn
789,1,102,ESSEX17,40,17th Essex,METHUEN,181,25009,Essex,Methuen
790,1,102,ESSEX17,40,17th Essex,LAWRENCE,149,25009,Essex,Lawrence
791,1,102,ESSEX17,40,17th Essex,ANDOVER,9,25009,Essex,Andover
792,1,102,ESSEX17,40,17th Essex,NORTH ANDOVER,210,25009,Essex,North Andover
793,1,103,ESSEX16,39,16th Essex,METHUEN,181,25009,Essex,Methuen
794,1,103,ESSEX16,39,16th Essex,LAWRENCE,149,25009,Essex,Lawrence
795,1,103,ESSEX16,39,16th Essex,ANDOVER,9,25009,Essex,Andover
796,1,103,ESSEX16,39,16th Essex,NORTH ANDOVER,210,25009,Essex,North Andover
797,1,104,ESSEX18,41,18th Essex,TOPSFIELD,298,25009,Essex,Topsfield
798,1,104,ESSEX18,41,18th Essex,WILMINGTON,342,25017,Middlesex,Wilmington
799,1,104,ESSEX18,41,18th Essex,LAWRENCE,149,25009,Essex,Lawrence
800,1,104,ESSEX18,41,18th Essex,MIDDLETON,184,25009,Essex,Middleton
801,1,104,ESSEX18,41,18th Essex,ANDOVER,9,25009,Essex,Andover
802,1,104,ESSEX18,41,18th Essex,NORTH ANDOVER,210,25009,Essex,North Andover
803,1,104,ESSEX18,41,18th Essex,BOXFORD,38,25009,Essex,Boxford
804,1,104,ESSEX18,41,18th Essex,NORTH READING,213,25017,Middlesex,North Reading
805,1,104,ESSEX18,41,18th Essex,TEWKSBURY,295,25017,Middlesex,Tewksbury
806,1,104,ESSEX18,41,18th Essex,LOWELL,160,25017,Middlesex,Lowell
807,1,105,ESSEX01,24,1st Essex,WEST NEWBURY,324,25009,Essex,West Newbury
808,1,105,ESSEX01,24,1st Essex,SALISBURY,259,25009,Essex,Salisbury
809,1,105,ESSEX01,24,1st Essex,NEWBURYPORT,206,25009,Essex,Newburyport
810,1,105,ESSEX01,24,1st Essex,NEWBURY,205,25009,Essex,Newbury
811,1,105,ESSEX01,24,1st Essex,AMESBURY,7,25009,Essex,Amesbury
812,1,105,ESSEX01,24,1st Essex,HAVERHILL,128,25009,Essex,Haverhill
813,1,105,ESSEX01,24,1st Essex,MERRIMAC,180,25009,Essex,Merrimac
814,1,106,HAMPDEN03,46,3rd Hampden,SOUTHAMPTON,276,25015,Hampshire,Southampton
815,1,106,HAMPDEN03,46,3rd Hampden,MONTGOMERY,194,25013,Hampden,Montgomery
816,1,106,HAMPDEN03,46,3rd Hampden,CHESTERFIELD,60,25015,Hampshire,Chesterfield
817,1,106,HAMPDEN03,46,3rd Hampden,LONGMEADOW,159,25013,Hampden,Longmeadow
818,1,106,HAMPDEN03,46,3rd Hampden,CHESTER,59,25013,Hampden,Chester
819,1,106,HAMPDEN03,46,3rd Hampden,RUSSELL,256,25013,Hampden,Russell
820,1,106,HAMPDEN03,46,3rd Hampden,MIDDLEFIELD,183,25015,Hampshire,Middlefield
821,1,106,HAMPDEN03,46,3rd Hampden,SOUTHWICK,279,25013,Hampden,Southwick
822,1,106,HAMPDEN03,46,3rd Hampden,BLANDFORD,33,25013,Hampden,Blandford
823,1,106,HAMPDEN03,46,3rd Hampden,OTIS,225,25003,Berkshire,Otis
824,1,106,HAMPDEN03,46,3rd Hampden,WORTHINGTON,349,25015,Hampshire,Worthington
825,1,106,HAMPDEN03,46,3rd Hampden,GRANVILLE,112,25013,Hampden,Granville
826,1,106,HAMPDEN03,46,3rd Hampden,PERU,233,25003,Berkshire,Peru
827,1,106,HAMPDEN03,46,3rd Hampden,WEST SPRINGFIELD,325,25013,Hampden,West Springfield
828,1,106,HAMPDEN03,46,3rd Hampden,SANDISFIELD,260,25003,Berkshire,Sandisfield
829,1,106,HAMPDEN03,46,3rd Hampden,AGAWAM,5,25013,Hampden,Agawam
830,1,106,HAMPDEN03,46,3rd Hampden,WESTFIELD,329,25013,Hampden,Westfield
831,1,106,HAMPDEN03,46,3rd Hampden,WESTHAMPTON,331,25015,Hampshire,Westhampton
832,1,106,HAMPDEN03,46,3rd Hampden,TOLLAND,297,25013,Hampden,Tolland
833,1,106,HAMPDEN03,46,3rd Hampden,SPRINGFIELD,281,25013,Hampden,Springfield
834,1,106,HAMPDEN03,46,3rd Hampden,WASHINGTON,313,25003,Berkshire,Washington
835,1,106,HAMPDEN03,46,3rd Hampden,BECKET,22,25003,Berkshire,Becket
836,1,106,HAMPDEN03,46,3rd Hampden,HUNTINGTON,143,25015,Hampshire,Huntington
837,1,107,HAMPDEN06,49,6th Hampden,HOLYOKE,137,25013,Hampden,Holyoke
838,1,107,HAMPDEN06,49,6th Hampden,WEST SPRINGFIELD,325,25013,Hampden,West Springfield
839,1,107,HAMPDEN06,49,6th Hampden,AGAWAM,5,25013,Hampden,Agawam
840,1,107,HAMPDEN06,49,6th Hampden,WESTFIELD,329,25013,Hampden,Westfield
841,1,107,HAMPDEN06,49,6th Hampden,CHICOPEE,61,25013,Hampden,Chicopee
842,1,107,HAMPDEN06,49,6th Hampden,SPRINGFIELD,281,25013,Hampden,Springfield
843,1,108,WOR09,150,9th Worcester,MILFORD,185,25027,Worcester,Milford
844,1,108,WOR09,150,9th Worcester,HOPKINTON,139,25017,Middlesex,Hopkinton
845,1,108,WOR09,150,9th Worcester,MENDON,179,25027,Worcester,Mendon
846,1,108,WOR09,150,9th Worcester,HOPEDALE,138,25027,Worcester,Hopedale
847,1,108,WOR09,150,9th Worcester,SUTTON,290,25027,Worcester,Sutton
848,1,108,WOR09,150,9th Worcester,WESTBOROUGH,328,25027,Worcester,Westborough
849,1,108,WOR09,150,9th Worcester,UPTON,303,25027,Worcester,Upton
850,1,108,WOR09,150,9th Worcester,NORTHBRIDGE,216,25027,Worcester,Northbridge
851,1,108,WOR09,150,9th Worcester,WORCESTER,348,25027,Worcester,Worcester
852,1,108,WOR09,150,9th Worcester,MILLBURY,186,25027,Worcester,Millbury
853,1,108,WOR09,150,9th Worcester,UXBRIDGE,304,25027,Worcester,Uxbridge
854,1,108,WOR09,150,9th Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
855,1,108,WOR09,150,9th Worcester,GRAFTON,110,25027,Worcester,Grafton
856,1,109,WOR08,149,8th Worcester,MEDWAY,177,25021,Norfolk,Medway
857,1,109,WOR08,149,8th Worcester,HOLLISTON,136,25017,Middlesex,Holliston
858,1,109,WOR08,149,8th Worcester,MILFORD,185,25027,Worcester,Milford
859,1,109,WOR08,149,8th Worcester,BELLINGHAM,25,25021,Norfolk,Bellingham
860,1,109,WOR08,149,8th Worcester,MENDON,179,25027,Worcester,Mendon
861,1,109,WOR08,149,8th Worcester,BLACKSTONE,32,25027,Worcester,Blackstone
862,1,109,WOR08,149,8th Worcester,HOPEDALE,138,25027,Worcester,Hopedale
863,1,109,WOR08,149,8th Worcester,FRANKLIN,101,25021,Norfolk,Franklin
864,1,109,WOR08,149,8th Worcester,WRENTHAM,350,25021,Norfolk,Wrentham
865,1,109,WOR08,149,8th Worcester,DOUGLAS,77,25027,Worcester,Douglas
866,1,109,WOR08,149,8th Worcester,NORTHBRIDGE,216,25027,Worcester,Northbridge
867,1,109,WOR08,149,8th Worcester,MILLVILLE,188,25027,Worcester,Millville
868,1,109,WOR08,149,8th Worcester,UXBRIDGE,304,25027,Worcester,Uxbridge
869,1,110,MIDDLE08,66,8th Middlesex,MILLIS,187,25021,Norfolk,Millis
870,1,110,MIDDLE08,66,8th Middlesex,SOUTHBOROUGH,277,25027,Worcester,Southborough
871,1,110,MIDDLE08,66,8th Middlesex,MEDFIELD,175,25021,Norfolk,Medfield
872,1,110,MIDDLE08,66,8th Middlesex,MEDWAY,177,25021,Norfolk,Medway
873,1,110,MIDDLE08,66,8th Middlesex,NATICK,198,25017,Middlesex,Natick
874,1,110,MIDDLE08,66,8th Middlesex,HOLLISTON,136,25017,Middlesex,Holliston
875,1,110,MIDDLE08,66,8th Middlesex,ASHLAND,14,25017,Middlesex,Ashland
876,1,110,MIDDLE08,66,8th Middlesex,MILFORD,185,25027,Worcester,Milford
877,1,110,MIDDLE08,66,8th Middlesex,FRAMINGHAM,100,25017,Middlesex,Framingham
878,1,110,MIDDLE08,66,8th Middlesex,HOPKINTON,139,25017,Middlesex,Hopkinton
879,1,110,MIDDLE08,66,8th Middlesex,SHERBORN,269,25017,Middlesex,Sherborn
880,1,110,MIDDLE08,66,8th Middlesex,DOVER,78,25021,Norfolk,Dover
881,1,110,MIDDLE08,66,8th Middlesex,NORFOLK,208,25021,Norfolk,Norfolk
882,1,110,MIDDLE08,66,8th Middlesex,WESTBOROUGH,328,25027,Worcester,Westborough
883,1,110,MIDDLE08,66,8th Middlesex,UPTON,303,25027,Worcester,Upton
884,1,111,WOR14,155,14th Worcester,HOLDEN,134,25027,Worcester,Holden
885,1,111,WOR14,155,14th Worcester,STERLING,282,25027,Worcester,Sterling
886,1,111,WOR14,155,14th Worcester,WEST BOYLSTON,321,25027,Worcester,West Boylston
887,1,111,WOR14,155,14th Worcester,WORCESTER,348,25027,Worcester,Worcester
888,1,111,WOR14,155,14th Worcester,BOYLSTON,39,25027,Worcester,Boylston
889,1,111,WOR14,155,14th Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
890,1,112,MIDDLE02,60,2nd Middlesex,AYER,19,25017,Middlesex,Ayer
891,1,112,MIDDLE02,60,2nd Middlesex,TYNGSBOROUGH,301,25017,Middlesex,Tyngsborough
892,1,112,MIDDLE02,60,2nd Middlesex,WESTFORD,330,25017,Middlesex,Westford
893,1,112,MIDDLE02,60,2nd Middlesex,GROTON,115,25017,Middlesex,Groton
894,1,112,MIDDLE02,60,2nd Middlesex,CARLISLE,51,25017,Middlesex,Carlisle
895,1,112,MIDDLE02,60,2nd Middlesex,LITTLETON,158,25017,Middlesex,Littleton
